State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andaman and Nicobar","North and Middle Andaman ",Mayabandar,Banana,"Banana - Ripe",Medium,04/10/2024,30,50,40
"Andaman and Nicobar","North and Middle Andaman ",Mayabandar,Cowpea(Veg),"Cowpea (Veg)",FAQ,04/10/2024,50,80,60
"Andaman and Nicobar","North and Middle Andaman ",Mayabandar,"Leafy Vegetable","Leafy Vegetables",FAQ,04/10/2024,30,50,40
"Andhra Pradesh",Chittor,Madanapalli,Tomato,Local,FAQ,04/10/2024,7000,8800,8200
"Andhra Pradesh",Guntur,Duggirala,Turmeric,Finger,FAQ,04/10/2024,10311,12350,11800
"Andhra Pradesh",Visakhapatnam,Anakapally,Gur(Jaggery),"NO 3",FAQ,04/10/2024,3100,3310,3205
Assam,Barpeta,"Barpeta Road","Bottle gourd","Bottle Gourd",Local,04/10/2024,1200.06,1333.4,1333.4
Assam,Barpeta,"Barpeta Road","Green Chilli","Green Chilly",Local,04/10/2024,6000,7000,6800
Assam,Barpeta,"Barpeta Road",Lemon,Lemon,Local,04/10/2024,1000.5,1067.2,1000.5
Assam,Cachar,Fatakbazar,Pumpkin,Pumpkin,Local,04/10/2024,1700,1900,1800
Assam,Goalpara,Lakhipur,"Bhindi(Ladies Finger)",Bhindi,Local,04/10/2024,2500,3000,3000
Assam,Goalpara,Lakhipur,Capsicum,Capsicum,Local,04/10/2024,2400,2800,2700
Assam,Jorhat,Jorhat,Ginger(Green),"Green Ginger",Local,04/10/2024,7000,8000,7000
Assam,Jorhat,Jorhat,Pumpkin,Pumpkin,Local,04/10/2024,1500,1700,1500
Assam,Kamrup,Pamohi(Garchuk),Capsicum,Capsicum,Local,04/10/2024,2600,2800,2700
Assam,Kamrup,Pamohi(Garchuk),"Green Chilli","Green Chilly",Local,04/10/2024,12000,14000,13000
Assam,Kamrup,Pamohi(Garchuk),Tomato,Tomato,Local,04/10/2024,4700,5000,4800
Assam,"Karbi Anglong",Manja,Tomato,Tomato,Local,04/10/2024,4000,4500,4300
Assam,Kokrajhar,"Balajan Tiniali",Lemon,Lemon,Local,04/10/2024,1000.5,1334,1200.6
Assam,MORIGAON,"Jagiroad Dry Fish Market",Ginger(Green),"Green Ginger",Local,04/10/2024,9000,10000,9500
Assam,Sonitpur,Dhekiajuli,Brinjal,Brinjal,Local,04/10/2024,2200,2500,2500
Assam,Sonitpur,Dhekiajuli,Tomato,Tomato,Local,04/10/2024,4000,4200,4200
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,04/10/2024,2200,2700,2500
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,04/10/2024,2500,2700,2600
Bihar,Madhubani,Jahajharpur,Onion,Medium,FAQ,04/10/2024,5200,5400,5300
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,04/10/2024,2400,2600,2500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Mousambi(Sweet Lime)",Other,Medium,04/10/2024,1500,4500,3000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,04/10/2024,3000,4200,3500
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,04/10/2024,1000,2200,1500
Chattisgarh,Bilaspur,Tiphra,Apple,Apple,Large,04/10/2024,12800,13000,12900
Chattisgarh,Bilaspur,Tiphra,"Bhindi(Ladies Finger)",Bhindi,FAQ,04/10/2024,1500,1700,1600
Chattisgarh,Bilaspur,Tiphra,Drumstick,Drumstick,FAQ,04/10/2024,4300,4500,4400
